"Date"," AQI Value","Main Pollutant","Site Name","Site ID","Source"
"11/07/1997","24","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/08/1997","20","NO2","","26-163-0016","AQS"
"11/09/1997","26","NO2","","26-163-0016","AQS"
"11/10/1997","26","NO2","","26-163-0016","AQS"
"11/11/1997","57","NO2","","26-163-0016","AQS"
"11/12/1997","42","NO2","","26-163-0016","AQS"
"11/13/1997","68","NO2","","26-163-0016","AQS"
"11/14/1997","25","NO2","","26-163-0016","AQS"
"11/15/1997","35","NO2","","26-163-0016","AQS"
"11/16/1997","25","NO2","","26-163-0016","AQS"
"11/17/1997","53","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/18/1997","55","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/19/1997","53","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/20/1997","65","NO2","","26-163-0016","AQS"
"11/21/1997","34","NO2","","26-163-0016","AQS"
"11/22/1997","28","NO2","","26-163-0016","AQS"
"11/23/1997","23","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/24/1997","47","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/25/1997","58","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/26/1997","47","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/27/1997","33","NO2","","26-163-0016","AQS"
"11/28/1997","38","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/29/1997","28","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/30/1997","42","CO","Allen Park","26-163-0001","AQS"
"12/01/1997","52","NO2","","26-163-0016","AQS"
"12/02/1997","81","NO2","","26-163-0016","AQS"
"12/03/1997","73","NO2","","26-163-0016","AQS"
"12/04/1997","62","NO2","","26-163-0016","AQS"
"12/05/1997","53","NO2","","26-163-0016","AQS"
"12/06/1997","52","NO2","","26-163-0016","AQS"
"12/07/1997","55","NO2","","26-163-0016","AQS"
"12/08/1997","68","NO2","","26-163-0016","AQS"
"12/09/1997","65","NO2","","26-163-0016","AQS"
"12/10/1997","23","NO2","New Haven","26-099-0009","AQS"
"12/11/1997","28","NO2","","26-163-0016","AQS"
"12/12/1997","36","NO2","","26-163-0016","AQS"
"12/13/1997","44","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/14/1997","42","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/15/1997","54","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/16/1997","32","NO2","New Haven","26-099-0009","AQS"
"12/17/1997","62","NO2","","26-163-0016","AQS"
"12/18/1997","67","NO2","","26-163-0016","AQS"
"12/19/1997","63","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/20/1997","29","NO2","","26-163-0016","AQS"
"12/21/1997","15","NO2","","26-163-0016","AQS"
"12/22/1997","26","CO","","26-163-0083","AQS"
"12/23/1997","33","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/24/1997","52","NO2","","26-163-0016","AQS"
"12/25/1997","54","NO2","","26-163-0016","AQS"
"12/26/1997","39","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"12/27/1997","25","NO2","","26-163-0016","AQS"
"12/28/1997","49","NO2","","26-163-0016","AQS"
"12/29/1997","30","NO2","","26-163-0016","AQS"
"12/30/1997","30","NO2","","26-163-0016","AQS"
"12/31/1997","42","NO2","","26-163-0016","AQS"
"01/01/1998","33","NO2","New Haven","26-099-0009","AQS"
"01/02/1998","52","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/03/1998","45","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/04/1998","22","NO2","","26-163-0016","AQS"
"01/05/1998","47","NO2","","26-163-0016","AQS"
"01/06/1998","37","NO2","","26-163-0016","AQS"
"01/07/1998","23","NO2","","26-163-0016","AQS"
"01/08/1998","18","NO2","New Haven","26-099-0009","AQS"
"01/09/1998","36","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/10/1998","38","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/11/1998","34","NO2","","26-163-0016","AQS"
"01/12/1998","35","NO2","","26-163-0016","AQS"
"01/13/1998","28","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/14/1998","35","NO2","","26-163-0016","AQS"
"01/15/1998","34","NO2","","26-163-0016","AQS"
"01/16/1998","29","NO2","","26-163-0016","AQS"
"01/17/1998","57","NO2","East 7 Mile","26-163-0019","AQS"
"01/18/1998","28","NO2","New Haven","26-099-0009","AQS"
"01/19/1998","40","NO2","East 7 Mile","26-163-0019","AQS"
"01/20/1998","38","NO2","East 7 Mile","26-163-0019","AQS"
"01/21/1998","42","NO2","East 7 Mile","26-163-0019","AQS"
"01/22/1998","34","CO","SCHOOLCRAFT COLLEGE","26-163-0025","AQS"
"01/23/1998","38","CO","SCHOOLCRAFT COLLEGE","26-163-0025","AQS"
"01/24/1998","33","CO","SCHOOLCRAFT COLLEGE","26-163-0025","AQS"
"01/25/1998","33","NO2","East 7 Mile","26-163-0019","AQS"
"01/26/1998","29","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/27/1998","41","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/28/1998","68","NO2","New Haven","26-099-0009","AQS"
"01/29/1998","106","NO2","New Haven","26-099-0009","AQS"
"01/30/1998","44","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"01/31/1998","42","NO2","","26-163-0016","AQS"
"02/01/1998","39","NO2","","26-163-0016","AQS"
"02/02/1998","40","NO2","","26-163-0016","AQS"
"02/03/1998","39","NO2","","26-163-0016","AQS"
"02/04/1998","27","NO2","","26-163-0016","AQS"
"02/05/1998","23","NO2","","26-163-0016","AQS"
"02/06/1998","42","NO2","","26-163-0016","AQS"
"02/07/1998","39","NO2","","26-163-0016","AQS"
"02/08/1998","53","NO2","","26-163-0016","AQS"
"02/09/1998","99","NO2","","26-163-0016","AQS"
"02/10/1998","90","NO2","","26-163-0016","AQS"
"02/11/1998","53","NO2","","26-163-0016","AQS"
"02/12/1998","41","NO2","","26-163-0016","AQS"
"02/13/1998","29","NO2","","26-163-0016","AQS"
"02/14/1998","37","NO2","","26-163-0016","AQS"
"02/15/1998","37","NO2","","26-163-0016","AQS"
"02/16/1998","31","PM10","Southwestern H.S.","26-163-0015","AQS"
"02/17/1998","32","NO2","","26-163-0016","AQS"
"02/18/1998","31","NO2","","26-163-0016","AQS"
"02/19/1998","39","NO2","","26-163-0016","AQS"
"02/20/1998","39","NO2","","26-163-0016","AQS"
"02/21/1998","27","NO2","","26-163-0016","AQS"
"02/22/1998","34","NO2","","26-163-0016","AQS"
"02/23/1998","36","NO2","","26-163-0016","AQS"
"02/24/1998","48","NO2","","26-163-0016","AQS"
"02/25/1998","29","NO2","","26-163-0016","AQS"
"02/26/1998","30","CO","","26-163-0083","AQS"
"02/27/1998","70","NO2","","26-163-0016","AQS"
"02/28/1998","77","NO2","","26-163-0016","AQS"
"03/01/1998","37","NO2","","26-163-0016","AQS"
"03/02/1998","30","NO2","East 7 Mile","26-163-0019","AQS"
"03/03/1998","30","NO2","","26-163-0016","AQS"
"03/04/1998","38","NO2","","26-163-0016","AQS"
"03/05/1998","40","NO2","","26-163-0016","AQS"
"03/06/1998","30","NO2","East 7 Mile","26-163-0019","AQS"
"03/07/1998","31","NO2","East 7 Mile","26-163-0019","AQS"
"03/08/1998","25","NO2","East 7 Mile","26-163-0019","AQS"
"03/09/1998","22","NO2","East 7 Mile","26-163-0019","AQS"
"03/10/1998","24","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/11/1998","31","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/12/1998","29","PM10","","26-163-0092","AQS"
"03/13/1998","33","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/14/1998","25","NO2","East 7 Mile","26-163-0019","AQS"
"03/15/1998","17","NO2","East 7 Mile","26-163-0019","AQS"
"03/16/1998","43","NO2","East 7 Mile","26-163-0019","AQS"
"03/17/1998","26","NO2","East 7 Mile","26-163-0019","AQS"
"03/18/1998","31","PM10","Southwestern H.S.","26-163-0015","AQS"
"03/19/1998","26","NO2","East 7 Mile","26-163-0019","AQS"
"03/20/1998","16","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/21/1998","21","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/22/1998","46","NO2","East 7 Mile","26-163-0019","AQS"
"03/23/1998","48","NO2","East 7 Mile","26-163-0019","AQS"
"03/24/1998","48","NO2","East 7 Mile","26-163-0019","AQS"
"03/25/1998","41","NO2","East 7 Mile","26-163-0019","AQS"
"03/26/1998","63","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/27/1998","54","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/28/1998","50","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/29/1998","34","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/30/1998","69","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"03/31/1998","61","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"04/01/1998","37","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"04/02/1998","41","NO2","East 7 Mile","26-163-0019","AQS"
"04/03/1998","30","Ozone","Port Huron","26-147-0005","AQS"
"04/04/1998","40","Ozone","Port Huron","26-147-0005","AQS"
"04/05/1998","42","Ozone","East 7 Mile","26-163-0019","AQS"
"04/06/1998","54","NO2","East 7 Mile","26-163-0019","AQS"
"04/07/1998","44","Ozone","Allen Park","26-163-0001","AQS"
"04/08/1998","30","Ozone","Port Huron","26-147-0005","AQS"
"04/09/1998","35","Ozone","New Haven","26-099-0009","AQS"
"04/10/1998","42","Ozone","East 7 Mile","26-163-0019","AQS"
"04/11/1998","47","NO2","East 7 Mile","26-163-0019","AQS"
"04/12/1998","64","Ozone","Port Huron","26-147-0005","AQS"
"04/13/1998","71","Ozone","Allen Park","26-163-0001","AQS"
"04/14/1998","58","Ozone","Allen Park","26-163-0001","AQS"
"04/15/1998","31","Ozone","New Haven","26-099-0009","AQS"
"04/16/1998","42","Ozone","East 7 Mile","26-163-0019","AQS"
"04/17/1998","44","Ozone","Port Huron","26-147-0005","AQS"
"04/18/1998","50","Ozone","Port Huron","26-147-0005","AQS"
"04/19/1998","47","NO2","East 7 Mile","26-163-0019","AQS"
"04/20/1998","47","Ozone","Port Huron","26-147-0005","AQS"
"04/21/1998","64","Ozone","Allen Park","26-163-0001","AQS"
"04/22/1998","61","Ozone","New Haven","26-099-0009","AQS"
"04/23/1998","73","NO2","East 7 Mile","26-163-0019","AQS"
"04/24/1998","66","NO2","East 7 Mile","26-163-0019","AQS"
"04/25/1998","39","Ozone","East 7 Mile","26-163-0019","AQS"
"04/26/1998","43","Ozone","Port Huron","26-147-0005","AQS"
"04/27/1998","42","NO2","East 7 Mile","26-163-0019","AQS"
"04/28/1998","47","NO2","","26-163-0016","AQS"
"04/29/1998","51","NO2","","26-163-0016","AQS"
"04/30/1998","50","NO2","","26-163-0016","AQS"
"05/01/1998","81","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"05/02/1998","35","Ozone","New Haven","26-099-0009","AQS"
"05/03/1998","47","Ozone","East 7 Mile","26-163-0019","AQS"
"05/04/1998","42","NO2","","26-163-0016","AQS"
"05/05/1998","57","NO2","","26-163-0016","AQS"
"05/06/1998","84","Ozone","East 7 Mile","26-163-0019","AQS"
"05/07/1998","101","Ozone","New Haven","26-099-0009","AQS"
"05/08/1998","58","Ozone","New Haven","26-099-0009","AQS"
"05/09/1998","36","Ozone","East 7 Mile","26-163-0019","AQS"
"05/10/1998","43","Ozone","New Haven","26-099-0009","AQS"
"05/11/1998","23","Ozone","Port Huron","26-147-0005","AQS"
"05/12/1998","40","NO2","","26-163-0016","AQS"
"05/13/1998","51","NO2","","26-163-0016","AQS"
"05/14/1998","150","Ozone","New Haven","26-099-0009","AQS"
"05/15/1998","161","Ozone","New Haven","26-099-0009","AQS"
"05/16/1998","101","Ozone","Port Huron","26-147-0005","AQS"
"05/17/1998","80","Ozone","Oak Park","26-125-0001","AQS"
"05/18/1998","151","Ozone","Port Huron","26-147-0005","AQS"
"05/19/1998","192","Ozone","Port Huron","26-147-0005","AQS"
"05/20/1998","93","Ozone","Oak Park","26-125-0001","AQS"
"05/21/1998","45","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"05/22/1998","39","Ozone","New Haven","26-099-0009","AQS"
"05/23/1998","64","Ozone","East 7 Mile","26-163-0019","AQS"
"05/24/1998","58","Ozone","Port Huron","26-147-0005","AQS"
"05/25/1998","43","NO2","","26-163-0016","AQS"
"05/26/1998","58","Ozone","East 7 Mile","26-163-0019","AQS"
"05/27/1998","105","Ozone","Port Huron","26-147-0005","AQS"
"05/28/1998","129","Ozone","Port Huron","26-147-0005","AQS"
"05/29/1998","97","Ozone","Port Huron","26-147-0005","AQS"
"05/30/1998","87","Ozone","East 7 Mile","26-163-0019","AQS"
"05/31/1998","64","Ozone","Port Huron","26-147-0005","AQS"
"06/01/1998","61","NO2","","26-163-0016","AQS"
"06/02/1998","80","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"06/03/1998","36","NO2","East 7 Mile","26-163-0019","AQS"
"06/04/1998","103","NO2","","26-163-0016","AQS"
"06/05/1998","27","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"06/06/1998","42","NO2","","26-163-0016","AQS"
"06/07/1998","35","Ozone","New Haven","26-099-0009","AQS"
"06/08/1998","43","Ozone","East 7 Mile","26-163-0019","AQS"
"06/09/1998","41","Ozone","East 7 Mile","26-163-0019","AQS"
"06/10/1998","45","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"06/11/1998","49","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"06/12/1998","80","Ozone","Port Huron","26-147-0005","AQS"
"06/13/1998","45","Ozone","East 7 Mile","26-163-0019","AQS"
"06/14/1998","44","Ozone","East 7 Mile","26-163-0019","AQS"
"06/15/1998","90","Ozone","New Haven","26-099-0009","AQS"
"06/16/1998","67","Ozone","Oak Park","26-125-0001","AQS"
"06/17/1998","42","NO2","","26-163-0016","AQS"
"06/18/1998","136","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"06/19/1998","129","Ozone","New Haven","26-099-0009","AQS"
"06/20/1998","156","Ozone","New Haven","26-099-0009","AQS"
"06/21/1998","119","Ozone","New Haven","26-099-0009","AQS"
"06/22/1998","119","Ozone","New Haven","26-099-0009","AQS"
"06/23/1998","161","Ozone","","26-163-0016","AQS"
"06/24/1998","174","Ozone","New Haven","26-099-0009","AQS"
"06/25/1998","164","Ozone","Port Huron","26-147-0005","AQS"
"06/26/1998","112","Ozone","Oak Park","26-125-0001","AQS"
"06/27/1998","67","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"06/28/1998","108","Ozone","New Haven","26-099-0009","AQS"
"06/29/1998","136","Ozone","Port Huron","26-147-0005","AQS"
"06/30/1998","39","NO2","East 7 Mile","26-163-0019","AQS"
"07/01/1998","58","Ozone","Oak Park","26-125-0001","AQS"
"07/02/1998","150","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"07/03/1998","119","Ozone","East 7 Mile","26-163-0019","AQS"
"07/04/1998","47","NO2","East 7 Mile","26-163-0019","AQS"
"07/05/1998","44","Ozone","East 7 Mile","26-163-0019","AQS"
"07/06/1998","90","Ozone","New Haven","26-099-0009","AQS"
"07/07/1998","58","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"07/08/1998","49","Ozone","Oak Park","26-125-0001","AQS"
"07/09/1998","122","Ozone","East 7 Mile","26-163-0019","AQS"
"07/10/1998","38","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"07/11/1998","61","Ozone","Allen Park","26-163-0001","AQS"
"07/12/1998","115","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"07/13/1998","150","Ozone","Port Huron","26-147-0005","AQS"
"07/14/1998","202","Ozone","Port Huron","26-147-0005","AQS"
"07/15/1998","206","Ozone","New Haven","26-099-0009","AQS"
"07/16/1998","74","Ozone","Port Huron","26-147-0005","AQS"
"07/17/1998","44","Ozone","New Haven","26-099-0009","AQS"
"07/18/1998","87","Ozone","Port Huron","26-147-0005","AQS"
"07/19/1998","64","Ozone","New Haven","26-099-0009","AQS"
"07/20/1998","71","Ozone","East 7 Mile","26-163-0019","AQS"
"07/21/1998","101","Ozone","New Haven","26-099-0009","AQS"
"07/22/1998","64","Ozone","New Haven","26-099-0009","AQS"
"07/23/1998","48","Ozone","Oak Park","26-125-0001","AQS"
"07/24/1998","41","NO2","East 7 Mile","26-163-0019","AQS"
"07/25/1998","61","Ozone","East 7 Mile","26-163-0019","AQS"
"07/26/1998","61","Ozone","Oak Park","26-125-0001","AQS"
"07/27/1998","100","Ozone","East 7 Mile","26-163-0019","AQS"
"07/28/1998","129","Ozone","Port Huron","26-147-0005","AQS"
"07/29/1998","44","Ozone","East 7 Mile","26-163-0019","AQS"
"07/30/1998","42","NO2","East 7 Mile","26-163-0019","AQS"
"07/31/1998","45","Ozone","East 7 Mile","26-163-0019","AQS"
"08/01/1998","67","NO2","East 7 Mile","26-163-0019","AQS"
"08/02/1998","100","Ozone","East 7 Mile","26-163-0019","AQS"
"08/03/1998","119","Ozone","New Haven","26-099-0009","AQS"
"08/04/1998","133","Ozone","New Haven","26-099-0009","AQS"
"08/05/1998","77","Ozone","New Haven","26-099-0009","AQS"
"08/06/1998","105","Ozone","New Haven","26-099-0009","AQS"
"08/07/1998","108","Ozone","New Haven","26-099-0009","AQS"
"08/08/1998","197","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"08/09/1998","90","Ozone","New Haven","26-099-0009","AQS"
"08/10/1998","77","Ozone","New Haven","26-099-0009","AQS"
"08/11/1998","35","Ozone","East 7 Mile","26-163-0019","AQS"
"08/12/1998","52","NO2","","26-163-0016","AQS"
"08/13/1998","100","Ozone","WARREN - FIRE STATION 29900 HOOVER AT COMMON","26-099-1003","AQS"
"08/14/1998","161","Ozone","Port Huron","26-147-0005","AQS"
"08/15/1998","64","Ozone","New Haven","26-099-0009","AQS"
"08/16/1998","54","Ozone","East 7 Mile","26-163-0019","AQS"
"08/17/1998","119","Ozone","Port Huron","26-147-0005","AQS"
"08/18/1998","31","Ozone","New Haven","26-099-0009","AQS"
"08/19/1998","48","NO2","","26-163-0016","AQS"
"08/20/1998","60","NO2","","26-163-0016","AQS"
"08/21/1998","182","Ozone","New Haven","26-099-0009","AQS"
"08/22/1998","71","Ozone","Oak Park","26-125-0001","AQS"
"08/23/1998","105","Ozone","East 7 Mile","26-163-0019","AQS"
"08/24/1998","93","Ozone","East 7 Mile","26-163-0019","AQS"
"08/25/1998","64","NO2","","26-163-0016","AQS"
"08/26/1998","41","Ozone","East 7 Mile","26-163-0019","AQS"
"08/27/1998","50","NO2","","26-163-0016","AQS"
"08/28/1998","44","Ozone","New Haven","26-099-0009","AQS"
"08/29/1998","58","Ozone","New Haven","26-099-0009","AQS"
"08/30/1998","44","Ozone","Allen Park","26-163-0001","AQS"
"08/31/1998","45","Ozone","East 7 Mile","26-163-0019","AQS"
"09/01/1998","51","Ozone","Port Huron","26-147-0005","AQS"
"09/02/1998","41","Ozone","Oak Park","26-125-0001","AQS"
"09/03/1998","67","Ozone","Oak Park","26-125-0001","AQS"
"09/04/1998","51","NO2","","26-163-0016","AQS"
"09/05/1998","129","Ozone","Port Huron","26-147-0005","AQS"
"09/06/1998","143","Ozone","East 7 Mile","26-163-0019","AQS"
"09/07/1998","31","Ozone","Oak Park","26-125-0001","AQS"
"09/08/1998","21","Ozone","East 7 Mile","26-163-0019","AQS"
"09/09/1998","46","NO2","","26-163-0016","AQS"
"09/10/1998","58","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/11/1998","101","Ozone","Oak Park","26-125-0001","AQS"
"09/12/1998","140","Ozone","East 7 Mile","26-163-0019","AQS"
"09/13/1998","185","Ozone","Oak Park","26-125-0001","AQS"
"09/14/1998","108","Ozone","East 7 Mile","26-163-0019","AQS"
"09/15/1998","63","NO2","","26-163-0016","AQS"
"09/16/1998","34","NO2","","26-163-0016","AQS"
"09/17/1998","68","NO2","","26-163-0016","AQS"
"09/18/1998","84","Ozone","New Haven","26-099-0009","AQS"
"09/19/1998","182","Ozone","New Haven","26-099-0009","AQS"
"09/20/1998","126","Ozone","Port Huron","26-147-0005","AQS"
"09/21/1998","45","Ozone","East 7 Mile","26-163-0019","AQS"
"09/22/1998","29","Ozone","Oak Park","26-125-0001","AQS"
"09/23/1998","44","NO2","","26-163-0016","AQS"
"09/24/1998","59","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"09/25/1998","53","NO2","","26-163-0016","AQS"
"09/26/1998","105","Ozone","Port Huron","26-147-0005","AQS"
"09/27/1998","97","Ozone","Port Huron","26-147-0005","AQS"
"09/28/1998","51","NO2","","26-163-0016","AQS"
"09/29/1998","58","NO2","","26-163-0016","AQS"
"09/30/1998","44","NO2","","26-163-0016","AQS"
"10/01/1998","34","NO2","","26-163-0016","AQS"
"10/02/1998","37","NO2","","26-163-0016","AQS"
"10/03/1998","31","NO2","","26-163-0016","AQS"
"10/04/1998","36","NO2","","26-163-0016","AQS"
"10/05/1998","33","CO","","26-163-0083","AQS"
"10/06/1998","34","NO2","","26-163-0016","AQS"
"10/07/1998","26","NO2","","26-163-0016","AQS"
"10/08/1998","20","CO","Allen Park","26-163-0001","AQS"
"10/09/1998","42","NO2","East 7 Mile","26-163-0019","AQS"
"10/10/1998","50","NO2","","26-163-0016","AQS"
"10/11/1998","45","NO2","","26-163-0016","AQS"
"10/12/1998","56","NO2","","26-163-0016","AQS"
"10/13/1998","42","NO2","East 7 Mile","26-163-0019","AQS"
"10/14/1998","25","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/15/1998","44","NO2","","26-163-0016","AQS"
"10/16/1998","42","NO2","","26-163-0016","AQS"
"10/17/1998","52","NO2","East 7 Mile","26-163-0019","AQS"
"10/18/1998","37","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/19/1998","44","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/20/1998","35","NO2","East 7 Mile","26-163-0019","AQS"
"10/21/1998","30","NO2","East 7 Mile","26-163-0019","AQS"
"10/22/1998","44","NO2","","26-163-0016","AQS"
"10/23/1998","47","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/24/1998","70","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/25/1998","68","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/26/1998","77","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/27/1998","85","NO2","East 7 Mile","26-163-0019","AQS"
"10/28/1998","54","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"10/29/1998","41","NO2","","26-163-0016","AQS"
"10/30/1998","41","NO2","East 7 Mile","26-163-0019","AQS"
"10/31/1998","36","NO2","East 7 Mile","26-163-0019","AQS"
"11/01/1998","33","NO2","","26-163-0016","AQS"
"11/02/1998","25","NO2","","26-163-0016","AQS"
"11/03/1998","24","NO2","","26-163-0016","AQS"
"11/04/1998","42","NO2","East 7 Mile","26-163-0019","AQS"
"11/05/1998","37","NO2","East 7 Mile","26-163-0019","AQS"
"11/06/1998","35","NO2","East 7 Mile","26-163-0019","AQS"
"11/07/1998","36","NO2","East 7 Mile","26-163-0019","AQS"
"11/08/1998","38","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/09/1998","44","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/10/1998","33","NO2","East 7 Mile","26-163-0019","AQS"
"11/11/1998","44","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/12/1998","40","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/13/1998","47","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/14/1998","56","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/15/1998","41","NO2","East 7 Mile","26-163-0019","AQS"
"11/16/1998","37","NO2","","26-163-0016","AQS"
"11/17/1998","41","NO2","East 7 Mile","26-163-0019","AQS"
"11/18/1998","44","NO2","East 7 Mile","26-163-0019","AQS"
"11/19/1998","51","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/20/1998","26","NO2","East 7 Mile","26-163-0019","AQS"
"11/21/1998","42","NO2","East 7 Mile","26-163-0019","AQS"
"11/22/1998","45","NO2","East 7 Mile","26-163-0019","AQS"
"11/23/1998","53","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/24/1998","42","NO2","","26-163-0016","AQS"
"11/25/1998","35","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/26/1998","33","NO2","","26-163-0016","AQS"
"11/27/1998","33","NO2","","26-163-0016","AQS"
"11/28/1998","57","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/29/1998","51","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
"11/30/1998","55","PM10","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","26-163-0033","AQS"
